date_time,Electricity consumption (kW)
1/15/2019 18:30,490
1/15/2019 18:45,500
1/15/2019 19:00,480
1/15/2019 19:15,460
1/15/2019 19:30,460
1/15/2019 19:45,450
1/15/2019 20:00,410
1/15/2019 20:15,340
1/15/2019 20:30,340
1/15/2019 20:45,330
1/15/2019 21:00,320
1/15/2019 21:15,320
1/15/2019 21:30,310
1/15/2019 21:45,300
1/15/2019 22:00,300
1/15/2019 22:15,300
1/15/2019 22:30,300
1/15/2019 22:45,300
1/15/2019 23:00,300
1/15/2019 23:15,280
1/15/2019 23:30,300
1/15/2019 23:45,280
1/16/2019 0:00,260
1/16/2019 0:15,270
1/16/2019 0:30,250
1/16/2019 0:45,260
1/16/2019 1:00,260
1/16/2019 1:15,240
1/16/2019 1:30,260
1/16/2019 1:45,240
1/16/2019 2:00,240
1/16/2019 2:15,260
1/16/2019 2:30,300
1/16/2019 2:45,290
1/16/2019 3:00,300
1/16/2019 3:15,300
1/16/2019 3:30,290
1/16/2019 3:45,310
1/16/2019 4:00,290
1/16/2019 4:15,300
1/16/2019 4:30,300
1/16/2019 4:45,300
1/16/2019 5:00,300
1/16/2019 5:15,320
1/16/2019 5:30,340
1/16/2019 5:45,340
1/16/2019 6:00,360
1/16/2019 6:15,370
1/16/2019 6:30,370
1/16/2019 6:45,370
1/16/2019 7:00,370
1/16/2019 7:15,400
1/16/2019 7:30,400
1/16/2019 7:45,420
1/16/2019 8:00,430
1/16/2019 8:15,450
1/16/2019 8:30,460
1/16/2019 8:45,480
1/16/2019 9:00,500
1/16/2019 9:15,500
1/16/2019 9:30,520
1/16/2019 9:45,520
1/16/2019 10:00,530
1/16/2019 10:15,530
1/16/2019 10:30,540
1/16/2019 10:45,540
1/16/2019 11:00,540
1/16/2019 11:15,550
1/16/2019 11:30,550
1/16/2019 11:45,550
1/16/2019 12:00,550
1/16/2019 12:15,550
1/16/2019 12:30,550
1/16/2019 12:45,540
1/16/2019 13:00,540
1/16/2019 13:15,540
1/16/2019 13:30,540
1/16/2019 13:45,540
1/16/2019 14:00,540
1/16/2019 14:15,550
1/16/2019 14:30,550
1/16/2019 14:45,550
1/16/2019 15:00,550
1/16/2019 15:15,540
1/16/2019 15:30,540
1/16/2019 15:45,540
1/16/2019 16:00,540
1/16/2019 16:15,540
1/16/2019 16:30,530
1/16/2019 16:45,530
1/16/2019 17:00,540
1/16/2019 17:15,520
1/16/2019 17:30,540
1/16/2019 17:45,520
1/16/2019 18:00,520
1/16/2019 18:15,510
1/16/2019 18:30,500
1/16/2019 18:45,490
1/16/2019 19:00,500
1/16/2019 19:15,460
1/16/2019 19:30,460
1/16/2019 19:45,450
1/16/2019 20:00,430
1/16/2019 20:15,340
1/16/2019 20:30,320
1/16/2019 20:45,340
1/16/2019 21:00,320
1/16/2019 21:15,320
1/16/2019 21:30,300
1/16/2019 21:45,320
1/16/2019 22:00,320
1/16/2019 22:15,300
1/16/2019 22:30,290
1/16/2019 22:45,310
1/16/2019 23:00,300
1/16/2019 23:15,290
1/16/2019 23:30,290
1/16/2019 23:45,280
1/17/2019 0:00,280
1/17/2019 0:15,280
1/17/2019 0:30,260
1/17/2019 0:45,250
1/17/2019 1:00,250
1/17/2019 1:15,260
1/17/2019 1:30,280
1/17/2019 1:45,300
1/17/2019 2:00,310
1/17/2019 2:15,300
1/17/2019 2:30,310
1/17/2019 2:45,300
1/17/2019 3:00,300
1/17/2019 3:15,320
1/17/2019 3:30,300
1/17/2019 3:45,300
1/17/2019 4:00,300
1/17/2019 4:15,300
1/17/2019 4:30,320
1/17/2019 4:45,300
1/17/2019 5:00,300
1/17/2019 5:15,320
1/17/2019 5:30,340
1/17/2019 5:45,340
1/17/2019 6:00,370
1/17/2019 6:15,370
1/17/2019 6:30,380
1/17/2019 6:45,380
1/17/2019 7:00,380
1/17/2019 7:15,400
1/17/2019 7:30,400
1/17/2019 7:45,420
1/17/2019 8:00,440
1/17/2019 8:15,440
1/17/2019 8:30,460
1/17/2019 8:45,480
1/17/2019 9:00,480
1/17/2019 9:15,510
1/17/2019 9:30,500
1/17/2019 9:45,520
1/17/2019 10:00,520
1/17/2019 10:15,530
1/17/2019 10:30,540
1/17/2019 10:45,530
1/17/2019 11:00,540
1/17/2019 11:15,550
1/17/2019 11:30,540
1/17/2019 11:45,550
1/17/2019 12:00,550
1/17/2019 12:15,550
1/17/2019 12:30,550
1/17/2019 12:45,540
1/17/2019 13:00,540
1/17/2019 13:15,540
1/17/2019 13:30,540
1/17/2019 13:45,530
1/17/2019 14:00,540
1/17/2019 14:15,550
1/17/2019 14:30,540
1/17/2019 14:45,540
1/17/2019 15:00,560
1/17/2019 15:15,540
1/17/2019 15:30,540
1/17/2019 15:45,540
1/17/2019 16:00,540
1/17/2019 16:15,550
1/17/2019 16:30,530
1/17/2019 16:45,540
1/17/2019 17:00,540
1/17/2019 17:15,530
1/17/2019 17:30,530
1/17/2019 17:45,520
1/17/2019 18:00,520
1/17/2019 18:15,520
1/17/2019 18:30,500
1/17/2019 18:45,500
1/17/2019 19:00,490
1/17/2019 19:15,470
1/17/2019 19:30,480
1/17/2019 19:45,460
1/17/2019 20:00,430
1/17/2019 20:15,400
1/17/2019 20:30,390
1/17/2019 20:45,380
1/17/2019 21:00,380
1/17/2019 21:15,360
1/17/2019 21:30,360
1/17/2019 21:45,360
1/17/2019 22:00,340
1/17/2019 22:15,360
1/17/2019 22:30,310
1/17/2019 22:45,310
1/17/2019 23:00,300
1/17/2019 23:15,300
1/17/2019 23:30,300
1/17/2019 23:45,300
1/18/2019 0:00,280
1/18/2019 0:15,280
1/18/2019 0:30,260
1/18/2019 0:45,260
1/18/2019 1:00,250
1/18/2019 1:15,260
1/18/2019 1:30,250
1/18/2019 1:45,250
1/18/2019 2:00,290
1/18/2019 2:15,300
1/18/2019 2:30,300
1/18/2019 2:45,280
1/18/2019 3:00,260
1/18/2019 3:15,260
1/18/2019 3:30,260
1/18/2019 3:45,260
1/18/2019 4:00,260
1/18/2019 4:15,250
1/18/2019 4:30,260
1/18/2019 4:45,250
1/18/2019 5:00,260
1/18/2019 5:15,300
1/18/2019 5:30,350
1/18/2019 5:45,350
1/18/2019 6:00,360
1/18/2019 6:15,370
1/18/2019 6:30,370
1/18/2019 6:45,360
1/18/2019 7:00,380
1/18/2019 7:15,400
1/18/2019 7:30,420
1/18/2019 7:45,400
1/18/2019 8:00,420
1/18/2019 8:15,440
1/18/2019 8:30,440
1/18/2019 8:45,460
1/18/2019 9:00,480
1/18/2019 9:15,480
1/18/2019 9:30,490
1/18/2019 9:45,500
1/18/2019 10:00,510
1/18/2019 10:15,520
1/18/2019 10:30,500
1/18/2019 10:45,520
1/18/2019 11:00,500
1/18/2019 11:15,520
1/18/2019 11:30,520
1/18/2019 11:45,520
1/18/2019 12:00,520
1/18/2019 12:15,520
1/18/2019 12:30,520
1/18/2019 12:45,520
1/18/2019 13:00,520
1/18/2019 13:15,520
1/18/2019 13:30,520
1/18/2019 13:45,520
1/18/2019 14:00,510
1/18/2019 14:15,510
1/18/2019 14:30,520
1/18/2019 14:45,500
1/18/2019 15:00,520
1/18/2019 15:15,520
1/18/2019 15:30,500
1/18/2019 15:45,500
1/18/2019 16:00,500
1/18/2019 16:15,490
1/18/2019 16:30,490
1/18/2019 16:45,500
1/18/2019 17:00,500
1/18/2019 17:15,490
1/18/2019 17:30,490
1/18/2019 17:45,480
1/18/2019 18:00,470
1/18/2019 18:15,470
1/18/2019 18:30,460
1/18/2019 18:45,470
1/18/2019 19:00,450
1/18/2019 19:15,440
1/18/2019 19:30,440
1/18/2019 19:45,420
1/18/2019 20:00,400
1/18/2019 20:15,320
1/18/2019 20:30,320
1/18/2019 20:45,310
1/18/2019 21:00,310
1/18/2019 21:15,300
1/18/2019 21:30,290
1/18/2019 21:45,300
1/18/2019 22:00,290
1/18/2019 22:15,280
1/18/2019 22:30,280
1/18/2019 22:45,280
1/18/2019 23:00,280
1/18/2019 23:15,270
1/18/2019 23:30,270
1/18/2019 23:45,270
1/19/2019 0:00,260
1/19/2019 0:15,260
1/19/2019 0:30,250
1/19/2019 0:45,240
1/19/2019 1:00,240
1/19/2019 1:15,240
1/19/2019 1:30,240
1/19/2019 1:45,230
1/19/2019 2:00,230
1/19/2019 2:15,240
1/19/2019 2:30,240
1/19/2019 2:45,220
1/19/2019 3:00,240
1/19/2019 3:15,240
1/19/2019 3:30,220
1/19/2019 3:45,240
1/19/2019 4:00,220
1/19/2019 4:15,240
1/19/2019 4:30,230
1/19/2019 4:45,230
1/19/2019 5:00,230
1/19/2019 5:15,230
1/19/2019 5:30,230
1/19/2019 5:45,230
1/19/2019 6:00,240
1/19/2019 6:15,220
1/19/2019 6:30,240
1/19/2019 6:45,240
1/19/2019 7:00,240
1/19/2019 7:15,240
1/19/2019 7:30,240
1/19/2019 7:45,250
1/19/2019 8:00,250
1/19/2019 8:15,240
1/19/2019 8:30,240
1/19/2019 8:45,260
1/19/2019 9:00,250
1/19/2019 9:15,250
1/19/2019 9:30,260
1/19/2019 9:45,240
1/19/2019 10:00,260
1/19/2019 10:15,260
1/19/2019 10:30,260
1/19/2019 10:45,260
1/19/2019 11:00,250
1/19/2019 11:15,250
1/19/2019 11:30,260
1/19/2019 11:45,240
1/19/2019 12:00,250
1/19/2019 12:15,250
1/19/2019 12:30,250
1/19/2019 12:45,250
1/19/2019 13:00,260
1/19/2019 13:15,250
1/19/2019 13:30,250
1/19/2019 13:45,250
1/19/2019 14:00,260
1/19/2019 14:15,250
1/19/2019 14:30,250
1/19/2019 14:45,260
1/19/2019 15:00,250
1/19/2019 15:15,260
1/19/2019 15:30,250
1/19/2019 15:45,250
1/19/2019 16:00,260
1/19/2019 16:15,250
1/19/2019 16:30,250
1/19/2019 16:45,250
1/19/2019 17:00,250
1/19/2019 17:15,250
1/19/2019 17:30,250
1/19/2019 17:45,250
1/19/2019 18:00,250
1/19/2019 18:15,240
1/19/2019 18:30,240
1/19/2019 18:45,260
1/19/2019 19:00,240
1/19/2019 19:15,250
1/19/2019 19:30,240
1/19/2019 19:45,250
1/19/2019 20:00,240
1/19/2019 20:15,240
1/19/2019 20:30,240
1/19/2019 20:45,240
1/19/2019 21:00,240
1/19/2019 21:15,290
1/19/2019 21:30,290
1/19/2019 21:45,300
1/19/2019 22:00,280
1/19/2019 22:15,280
1/19/2019 22:30,290
1/19/2019 22:45,290
1/19/2019 23:00,280
1/19/2019 23:15,280
1/19/2019 23:30,290
1/19/2019 23:45,290
1/20/2019 0:00,280
1/20/2019 0:15,280
1/20/2019 0:30,280
1/20/2019 0:45,280
1/20/2019 1:00,280
1/20/2019 1:15,280
1/20/2019 1:30,280
1/20/2019 1:45,280
1/20/2019 2:00,280
1/20/2019 2:15,280
1/20/2019 2:30,280
1/20/2019 2:45,280
1/20/2019 3:00,280
1/20/2019 3:15,280
1/20/2019 3:30,280
1/20/2019 3:45,280
1/20/2019 4:00,280
1/20/2019 4:15,280
1/20/2019 4:30,280
1/20/2019 4:45,280
1/20/2019 5:00,280
1/20/2019 5:15,280
1/20/2019 5:30,280
1/20/2019 5:45,280
1/20/2019 6:00,280
1/20/2019 6:15,280
1/20/2019 6:30,280
1/20/2019 6:45,300
1/20/2019 7:00,280
1/20/2019 7:15,300
1/20/2019 7:30,240
1/20/2019 7:45,240
1/20/2019 8:00,240
1/20/2019 8:15,240
1/20/2019 8:30,260
1/20/2019 8:45,230
1/20/2019 9:00,230
1/20/2019 9:15,240
1/20/2019 9:30,240
1/20/2019 9:45,230
1/20/2019 10:00,230
1/20/2019 10:15,250
1/20/2019 10:30,230
1/20/2019 10:45,240
1/20/2019 11:00,240
1/20/2019 11:15,240
1/20/2019 11:30,240
1/20/2019 11:45,240
1/20/2019 12:00,240
1/20/2019 12:15,250
1/20/2019 12:30,240
1/20/2019 12:45,250
1/20/2019 13:00,240
1/20/2019 13:15,240
1/20/2019 13:30,230
1/20/2019 13:45,250
1/20/2019 14:00,240
1/20/2019 14:15,260
1/20/2019 14:30,300
1/20/2019 14:45,300
1/20/2019 15:00,290
1/20/2019 15:15,310
1/20/2019 15:30,290
1/20/2019 15:45,300
1/20/2019 16:00,310
1/20/2019 16:15,300
1/20/2019 16:30,300
1/20/2019 16:45,300
1/20/2019 17:00,310
1/20/2019 17:15,310
1/20/2019 17:30,300
1/20/2019 17:45,320
1/20/2019 18:00,300
1/20/2019 18:15,300
1/20/2019 18:30,320
1/20/2019 18:45,320
1/20/2019 19:00,340
1/20/2019 19:15,340
1/20/2019 19:30,340
1/20/2019 19:45,330
1/20/2019 20:00,330
1/20/2019 20:15,340
1/20/2019 20:30,330
1/20/2019 20:45,340
1/20/2019 21:00,340
1/20/2019 21:15,330
1/20/2019 21:30,340
1/20/2019 21:45,330
1/20/2019 22:00,330
1/20/2019 22:15,340
1/20/2019 22:30,360
1/20/2019 22:45,350
1/20/2019 23:00,350
1/20/2019 23:15,360
1/20/2019 23:30,360
1/20/2019 23:45,350
1/21/2019 0:00,350
1/21/2019 0:15,360
1/21/2019 0:30,360
1/21/2019 0:45,350
1/21/2019 1:00,350
1/21/2019 1:15,360
1/21/2019 1:30,360
1/21/2019 1:45,360
1/21/2019 2:00,360
1/21/2019 2:15,360
1/21/2019 2:30,360
1/21/2019 2:45,340
1/21/2019 3:00,360
1/21/2019 3:15,350
1/21/2019 3:30,350
1/21/2019 3:45,360
1/21/2019 4:00,340
1/21/2019 4:15,360
1/21/2019 4:30,360
1/21/2019 4:45,340
1/21/2019 5:00,360
1/21/2019 5:15,360
1/21/2019 5:30,350
1/21/2019 5:45,350
1/21/2019 6:00,370
1/21/2019 6:15,360
1/21/2019 6:30,370
1/21/2019 6:45,360
1/21/2019 7:00,380
1/21/2019 7:15,380
1/21/2019 7:30,390
1/21/2019 7:45,390
1/21/2019 8:00,380
1/21/2019 8:15,390
1/21/2019 8:30,390
1/21/2019 8:45,400
1/21/2019 9:00,400
1/21/2019 9:15,400
1/21/2019 9:30,420
1/21/2019 9:45,410
1/21/2019 10:00,420
1/21/2019 10:15,430
1/21/2019 10:30,410
1/21/2019 10:45,430
1/21/2019 11:00,420
1/21/2019 11:15,420
1/21/2019 11:30,420
1/21/2019 11:45,420
1/21/2019 12:00,420
1/21/2019 12:15,440
1/21/2019 12:30,420
1/21/2019 12:45,420
1/21/2019 13:00,420
1/21/2019 13:15,440
1/21/2019 13:30,420
1/21/2019 13:45,430
1/21/2019 14:00,430
1/21/2019 14:15,420
1/21/2019 14:30,430
1/21/2019 14:45,430
1/21/2019 15:00,420
1/21/2019 15:15,430
1/21/2019 15:30,430
1/21/2019 15:45,420
1/21/2019 16:00,430
1/21/2019 16:15,430
1/21/2019 16:30,420
1/21/2019 16:45,420
1/21/2019 17:00,420
1/21/2019 17:15,420
1/21/2019 17:30,420
1/21/2019 17:45,420
1/21/2019 18:00,420
1/21/2019 18:15,410
1/21/2019 18:30,410
1/21/2019 18:45,420
1/21/2019 19:00,400
1/21/2019 19:15,400
1/21/2019 19:30,400
1/21/2019 19:45,390
1/21/2019 20:00,390
1/21/2019 20:15,390
1/21/2019 20:30,390
1/21/2019 20:45,400
1/21/2019 21:00,380
1/21/2019 21:15,400
1/21/2019 21:30,380
1/21/2019 21:45,400
1/21/2019 22:00,380
1/21/2019 22:15,380
1/21/2019 22:30,380
1/21/2019 22:45,370
1/21/2019 23:00,350
1/21/2019 23:15,370
1/21/2019 23:30,370
1/21/2019 23:45,380
1/22/2019 0:00,380
1/22/2019 0:15,370
1/22/2019 0:30,370
1/22/2019 0:45,360
1/22/2019 1:00,380
1/22/2019 1:15,380
1/22/2019 1:30,360
1/22/2019 1:45,370
1/22/2019 2:00,370
1/22/2019 2:15,370
1/22/2019 2:30,370
1/22/2019 2:45,360
1/22/2019 3:00,380
1/22/2019 3:15,370
1/22/2019 3:30,370
1/22/2019 3:45,380
1/22/2019 4:00,360
1/22/2019 4:15,370
1/22/2019 4:30,370
1/22/2019 4:45,370
1/22/2019 5:00,370
1/22/2019 5:15,360
1/22/2019 5:30,370
1/22/2019 5:45,370
1/22/2019 6:00,380
1/22/2019 6:15,380
1/22/2019 6:30,380
1/22/2019 6:45,380
1/22/2019 7:00,390
1/22/2019 7:15,410
1/22/2019 7:30,420
1/22/2019 7:45,420
1/22/2019 8:00,440
1/22/2019 8:15,440
1/22/2019 8:30,460
1/22/2019 8:45,480
1/22/2019 9:00,480
1/22/2019 9:15,500
1/22/2019 9:30,520
1/22/2019 9:45,520
1/22/2019 10:00,540
1/22/2019 10:15,530
1/22/2019 10:30,540
1/22/2019 10:45,540
1/22/2019 11:00,540
1/22/2019 11:15,550
1/22/2019 11:30,540
1/22/2019 11:45,550
1/22/2019 12:00,550
1/22/2019 12:15,560
1/22/2019 12:30,560
1/22/2019 12:45,550
1/22/2019 13:00,550
1/22/2019 13:15,560
1/22/2019 13:30,560
1/22/2019 13:45,560
1/22/2019 14:00,560
1/22/2019 14:15,560
1/22/2019 14:30,560
1/22/2019 14:45,560
1/22/2019 15:00,560
1/22/2019 15:15,560
1/22/2019 15:30,560
1/22/2019 15:45,560
1/22/2019 16:00,560
1/22/2019 16:15,560
1/22/2019 16:30,540
1/22/2019 16:45,550
1/22/2019 17:00,550
1/22/2019 17:15,540
1/22/2019 17:30,540
1/22/2019 17:45,540
1/22/2019 18:00,520
1/22/2019 18:15,530
1/22/2019 18:30,510
1/22/2019 18:45,500
1/22/2019 19:00,500
1/22/2019 19:15,500
1/22/2019 19:30,480
1/22/2019 19:45,480
1/22/2019 20:00,440
1/22/2019 20:15,410
1/22/2019 20:30,390
1/22/2019 20:45,390
1/22/2019 21:00,350
1/22/2019 21:15,360
1/22/2019 21:30,370
1/22/2019 21:45,370
1/22/2019 22:00,350
1/22/2019 22:15,350
1/22/2019 22:30,360
1/22/2019 22:45,340
1/22/2019 23:00,360
1/22/2019 23:15,340
1/22/2019 23:30,340
1/22/2019 23:45,340
1/23/2019 0:00,330
1/23/2019 0:15,330
1/23/2019 0:30,320
1/23/2019 0:45,310
1/23/2019 1:00,310
1/23/2019 1:15,310
1/23/2019 1:30,310
1/23/2019 1:45,310
1/23/2019 2:00,310
1/23/2019 2:15,300
1/23/2019 2:30,310
1/23/2019 2:45,310
1/23/2019 3:00,300
1/23/2019 3:15,300
1/23/2019 3:30,310
1/23/2019 3:45,300
1/23/2019 4:00,310
1/23/2019 4:15,300
1/23/2019 4:30,300
1/23/2019 4:45,320
1/23/2019 5:00,290
1/23/2019 5:15,320
1/23/2019 5:30,350
1/23/2019 5:45,370
1/23/2019 6:00,370
1/23/2019 6:15,370
1/23/2019 6:30,380
1/23/2019 6:45,380
1/23/2019 7:00,390
1/23/2019 7:15,390
1/23/2019 7:30,410
1/23/2019 7:45,420
1/23/2019 8:00,440
1/23/2019 8:15,450
1/23/2019 8:30,470
1/23/2019 8:45,480
1/23/2019 9:00,500
1/23/2019 9:15,500
1/23/2019 9:30,520
1/23/2019 9:45,530
1/23/2019 10:00,530
1/23/2019 10:15,540
1/23/2019 10:30,530
1/23/2019 10:45,540
1/23/2019 11:00,550
1/23/2019 11:15,540
1/23/2019 11:30,550
1/23/2019 11:45,550
1/23/2019 12:00,560
1/23/2019 12:15,560
1/23/2019 12:30,550
1/23/2019 12:45,550
1/23/2019 13:00,560
1/23/2019 13:15,540
1/23/2019 13:30,560
1/23/2019 13:45,560
1/23/2019 14:00,560
1/23/2019 14:15,540
1/23/2019 14:30,560
1/23/2019 14:45,530
1/23/2019 15:00,540
1/23/2019 15:15,530
1/23/2019 15:30,540
1/23/2019 15:45,540
1/23/2019 16:00,530
1/23/2019 16:15,530
1/23/2019 16:30,540
1/23/2019 16:45,520
1/23/2019 17:00,530
1/23/2019 17:15,530
1/23/2019 17:30,540
1/23/2019 17:45,520
1/23/2019 18:00,520
1/23/2019 18:15,520
1/23/2019 18:30,500
1/23/2019 18:45,490
1/23/2019 19:00,490
1/23/2019 19:15,460
1/23/2019 19:30,460
1/23/2019 19:45,450
1/23/2019 20:00,420
1/23/2019 20:15,330
1/23/2019 20:30,320
1/23/2019 20:45,320
1/23/2019 21:00,310
1/23/2019 21:15,310
1/23/2019 21:30,300
1/23/2019 21:45,300
1/23/2019 22:00,300
1/23/2019 22:15,300
1/23/2019 22:30,280
1/23/2019 22:45,290
1/23/2019 23:00,290
1/23/2019 23:15,270
1/23/2019 23:30,280
1/23/2019 23:45,270
1/24/2019 0:00,260
1/24/2019 0:15,260
1/24/2019 0:30,260
1/24/2019 0:45,240
1/24/2019 1:00,240
1/24/2019 1:15,240
1/24/2019 1:30,240
1/24/2019 1:45,240
1/24/2019 2:00,240
1/24/2019 2:15,240
1/24/2019 2:30,240
1/24/2019 2:45,250
1/24/2019 3:00,230
1/24/2019 3:15,240
1/24/2019 3:30,240
1/24/2019 3:45,220
1/24/2019 4:00,240
1/24/2019 4:15,250
1/24/2019 4:30,240
1/24/2019 4:45,250
1/24/2019 5:00,250
1/24/2019 5:15,290
1/24/2019 5:30,330
1/24/2019 5:45,350
1/24/2019 6:00,360
1/24/2019 6:15,360
1/24/2019 6:30,360
1/24/2019 6:45,370
1/24/2019 7:00,370
1/24/2019 7:15,390
1/24/2019 7:30,390
1/24/2019 7:45,400
1/24/2019 8:00,420
1/24/2019 8:15,430
1/24/2019 8:30,450
1/24/2019 8:45,440
1/24/2019 9:00,480
1/24/2019 9:15,480
1/24/2019 9:30,490
1/24/2019 9:45,490
1/24/2019 10:00,490
1/24/2019 10:15,500
1/24/2019 10:30,490
1/24/2019 10:45,500
1/24/2019 11:00,500
1/24/2019 11:15,500
1/24/2019 11:30,500
1/24/2019 11:45,500
1/24/2019 12:00,510
1/24/2019 12:15,500
1/24/2019 12:30,510
1/24/2019 12:45,500
1/24/2019 13:00,510
1/24/2019 13:15,500
1/24/2019 13:30,510
1/24/2019 13:45,520
1/24/2019 14:00,510
1/24/2019 14:15,520
1/24/2019 14:30,510
1/24/2019 14:45,520
1/24/2019 15:00,510
1/24/2019 15:15,520
1/24/2019 15:30,520
1/24/2019 15:45,520
1/24/2019 16:00,510
1/24/2019 16:15,520
1/24/2019 16:30,520
1/24/2019 16:45,520
1/24/2019 17:00,520
1/24/2019 17:15,520
1/24/2019 17:30,520
1/24/2019 17:45,510
1/24/2019 18:00,500
1/24/2019 18:15,490
1/24/2019 18:30,480
1/24/2019 18:45,480
1/24/2019 19:00,470
1/24/2019 19:15,460
1/24/2019 19:30,450
1/24/2019 19:45,440
1/24/2019 20:00,420
1/24/2019 20:15,330
1/24/2019 20:30,330
1/24/2019 20:45,320
1/24/2019 21:00,320
1/24/2019 21:15,300
1/24/2019 21:30,300
1/24/2019 21:45,310
1/24/2019 22:00,300
1/24/2019 22:15,300
1/24/2019 22:30,290
1/24/2019 22:45,300
1/24/2019 23:00,300
1/24/2019 23:15,320
1/24/2019 23:30,340
1/24/2019 23:45,320
1/25/2019 0:00,320
1/25/2019 0:15,320
1/25/2019 0:30,320
1/25/2019 0:45,300
1/25/2019 1:00,280
1/25/2019 1:15,260
1/25/2019 1:30,280
1/25/2019 1:45,290
1/25/2019 2:00,290
1/25/2019 2:15,300
1/25/2019 2:30,300
1/25/2019 2:45,290
1/25/2019 3:00,270
1/25/2019 3:15,250
1/25/2019 3:30,240
1/25/2019 3:45,230
1/25/2019 4:00,240
1/25/2019 4:15,260
1/25/2019 4:30,250
1/25/2019 4:45,250
1/25/2019 5:00,240
1/25/2019 5:15,300
1/25/2019 5:30,360
1/25/2019 5:45,340
1/25/2019 6:00,360
1/25/2019 6:15,370
1/25/2019 6:30,370
1/25/2019 6:45,360
1/25/2019 7:00,380
1/25/2019 7:15,400
1/25/2019 7:30,400
1/25/2019 7:45,420
1/25/2019 8:00,430
1/25/2019 8:15,450
1/25/2019 8:30,450
1/25/2019 8:45,460
1/25/2019 9:00,480
1/25/2019 9:15,480
1/25/2019 9:30,490
1/25/2019 9:45,510
1/25/2019 10:00,500
1/25/2019 10:15,510
1/25/2019 10:30,520
1/25/2019 10:45,520
1/25/2019 11:00,520
1/25/2019 11:15,520
1/25/2019 11:30,520
1/25/2019 11:45,530
1/25/2019 12:00,530
1/25/2019 12:15,520
1/25/2019 12:30,520
1/25/2019 12:45,520
1/25/2019 13:00,520
1/25/2019 13:15,520
1/25/2019 13:30,520
1/25/2019 13:45,520
1/25/2019 14:00,520
1/25/2019 14:15,530
1/25/2019 14:30,520
1/25/2019 14:45,530
1/25/2019 15:00,520
1/25/2019 15:15,520
1/25/2019 15:30,520
1/25/2019 15:45,520
1/25/2019 16:00,510
1/25/2019 16:15,530
1/25/2019 16:30,510
1/25/2019 16:45,510
1/25/2019 17:00,510
1/25/2019 17:15,510
1/25/2019 17:30,520
1/25/2019 17:45,500
1/25/2019 18:00,500
1/25/2019 18:15,480
1/25/2019 18:30,480
1/25/2019 18:45,480
1/25/2019 19:00,480
1/25/2019 19:15,460
1/25/2019 19:30,440
1/25/2019 19:45,450
1/25/2019 20:00,420
1/25/2019 20:15,350
1/25/2019 20:30,320
1/25/2019 20:45,360
1/25/2019 21:00,360
1/25/2019 21:15,360
1/25/2019 21:30,360
1/25/2019 21:45,360
1/25/2019 22:00,360
1/25/2019 22:15,350
1/25/2019 22:30,350
1/25/2019 22:45,340
1/25/2019 23:00,340
1/25/2019 23:15,340
1/25/2019 23:30,340
1/25/2019 23:45,340
1/26/2019 0:00,320
1/26/2019 0:15,320
1/26/2019 0:30,310
1/26/2019 0:45,310
1/26/2019 1:00,300
1/26/2019 1:15,300
1/26/2019 1:30,300
1/26/2019 1:45,300
1/26/2019 2:00,300
1/26/2019 2:15,290
1/26/2019 2:30,290
1/26/2019 2:45,290
1/26/2019 3:00,290
1/26/2019 3:15,300
1/26/2019 3:30,290
1/26/2019 3:45,290
1/26/2019 4:00,300
1/26/2019 4:15,280
1/26/2019 4:30,290
1/26/2019 4:45,290
1/26/2019 5:00,290
1/26/2019 5:15,290
1/26/2019 5:30,300
1/26/2019 5:45,300
1/26/2019 6:00,280
1/26/2019 6:15,300
1/26/2019 6:30,290
1/26/2019 6:45,290
1/26/2019 7:00,300
1/26/2019 7:15,310
1/26/2019 7:30,310
1/26/2019 7:45,300
1/26/2019 8:00,300
1/26/2019 8:15,300
1/26/2019 8:30,310
1/26/2019 8:45,310
1/26/2019 9:00,310
1/26/2019 9:15,310
1/26/2019 9:30,320
1/26/2019 9:45,320
1/26/2019 10:00,320
1/26/2019 10:15,320
1/26/2019 10:30,320
1/26/2019 10:45,340
1/26/2019 11:00,320
1/26/2019 11:15,330
1/26/2019 11:30,320
1/26/2019 11:45,320
1/26/2019 12:00,300
1/26/2019 12:15,310
1/26/2019 12:30,280
1/26/2019 12:45,300
1/26/2019 13:00,320
1/26/2019 13:15,330
1/26/2019 13:30,330
1/26/2019 13:45,320
1/26/2019 14:00,330
1/26/2019 14:15,290
1/26/2019 14:30,260
1/26/2019 14:45,280
1/26/2019 15:00,280
1/26/2019 15:15,280
1/26/2019 15:30,260
1/26/2019 15:45,280
1/26/2019 16:00,260
1/26/2019 16:15,270
1/26/2019 16:30,270
1/26/2019 16:45,300
1/26/2019 17:00,320
1/26/2019 17:15,310
1/26/2019 17:30,310
1/26/2019 17:45,260
1/26/2019 18:00,270
1/26/2019 18:15,310
1/26/2019 18:30,310
1/26/2019 18:45,290
1/26/2019 19:00,260
1/26/2019 19:15,260
1/26/2019 19:30,260
1/26/2019 19:45,280
1/26/2019 20:00,260
1/26/2019 20:15,260
1/26/2019 20:30,300
1/26/2019 20:45,300
1/26/2019 21:00,300
1/26/2019 21:15,290
1/26/2019 21:30,270
1/26/2019 21:45,260
1/26/2019 22:00,240
1/26/2019 22:15,240
1/26/2019 22:30,250
1/26/2019 22:45,240
1/26/2019 23:00,250
