date_time,Temperature (F),Humidity (%)
12/21/2018 13:00,59,93
12/21/2018 14:00,57.92,97
12/21/2018 15:00,57.92,93
12/21/2018 16:00,57.92,97
12/21/2018 17:00,57.02,96
12/21/2018 18:00,55.04,100
12/21/2018 19:00,55.4,94
12/21/2018 20:00,55.94,93
12/21/2018 21:00,55.94,93
12/21/2018 22:00,55.04,89
12/21/2018 23:00,53.06,89
12/22/2018 0:00,53.06,89
12/22/2018 1:00,51.98,89
12/22/2018 2:00,51.98,93
12/22/2018 3:00,53.06,89
12/22/2018 4:00,53.06,89
12/22/2018 5:00,53.06,89
12/22/2018 6:00,53.06,86
12/22/2018 7:00,53.06,83
12/22/2018 8:00,44.96,90
12/22/2018 9:00,42.98,68
12/22/2018 10:00,42.98,60
12/22/2018 11:00,42.98,60
12/22/2018 12:00,42.98,60
12/22/2018 13:00,42.08,60
12/22/2018 14:00,42.98,58
12/22/2018 15:00,42.98,56
12/22/2018 16:00,42.98,56
12/22/2018 17:00,42.98,56
12/22/2018 18:00,42.98,56
12/22/2018 19:00,42.98,53
12/22/2018 20:00,42.08,53
12/22/2018 21:00,42.08,51
12/22/2018 22:00,42.08,51
12/22/2018 23:00,41,53
12/23/2018 0:00,39.92,51
12/23/2018 1:00,39.02,53
12/23/2018 2:00,39.02,53
12/23/2018 3:00,39.02,50
12/23/2018 4:00,37.94,55
12/23/2018 5:00,37.04,57
12/23/2018 6:00,35.96,57
12/23/2018 7:00,35.96,59
12/23/2018 8:00,35.96,59
12/23/2018 9:00,37.04,57
12/23/2018 10:00,37.94,55
12/23/2018 11:00,39.02,50
12/23/2018 12:00,41,49
12/23/2018 13:00,42.08,47
12/23/2018 14:00,42.98,45
12/23/2018 15:00,42.98,45
12/23/2018 16:00,42.98,47
12/23/2018 17:00,42.08,49
12/23/2018 18:00,42.08,49
12/23/2018 19:00,42,53.7
12/23/2018 20:00,41.3,52
12/23/2018 21:00,40.4,54.4
12/23/2018 22:00,40.2,54.7
12/23/2018 23:00,40.7,53.9
12/24/2018 0:00,39.8,60.4
12/24/2018 1:00,37.3,82.9
12/24/2018 2:00,37.5,87.9
12/24/2018 3:00,36.9,90
12/24/2018 4:00,37.1,90.1
12/24/2018 5:00,37.1,89.7
12/24/2018 6:00,37.3,89.3
12/24/2018 7:00,38.2,86.7
12/24/2018 8:00,38.7,87.6
12/24/2018 9:00,38.7,87.4
12/24/2018 10:00,38.7,86.7
12/24/2018 11:00,40.5,79.8
12/24/2018 12:00,42.2,66.9
12/24/2018 13:00,43.8,49
12/24/2018 14:00,43.4,46.7
12/24/2018 15:00,42.7,51.4
12/24/2018 16:00,42.3,54.3
12/24/2018 17:00,42,51.9
12/24/2018 18:00,41.3,48.8
12/24/2018 19:00,39.6,51.6
12/24/2018 20:00,39.3,54.1
12/24/2018 21:00,38.4,56.1
12/24/2018 22:00,37.8,56.9
12/24/2018 23:00,37.1,55.4
12/25/2018 0:00,36.6,55.1
12/25/2018 1:00,36.4,53.6
12/25/2018 2:00,35.7,56.1
12/25/2018 3:00,35.1,58
12/25/2018 4:00,34.8,59.9
12/25/2018 5:00,34.2,60.6
12/25/2018 6:00,34.6,60.4
12/25/2018 7:00,34.8,60.1
12/25/2018 8:00,35.1,61.2
12/25/2018 9:00,36.9,57.4
12/25/2018 10:00,38.7,50.2
12/25/2018 11:00,40,44.7
12/25/2018 12:00,40.4,44.1
12/25/2018 13:00,40.9,42.2
12/25/2018 14:00,40.2,44.2
12/25/2018 15:00,40.5,43.6
12/25/2018 16:00,38.6,46.3
12/25/2018 17:00,37.3,48.8
12/25/2018 18:00,37.5,48.3
12/25/2018 19:00,37.7,47.6
12/25/2018 20:00,36.4,47.7
12/25/2018 21:00,35.7,50.5
12/25/2018 22:00,35.1,51.9
12/25/2018 23:00,34.6,54.4
12/26/2018 0:00,34.4,55.6
12/26/2018 1:00,33.5,58.2
12/26/2018 2:00,33.3,58.3
12/26/2018 3:00,33,57.9
12/26/2018 4:00,32.8,57.5
12/26/2018 5:00,33.5,56.3
12/26/2018 6:00,34.4,56.6
12/26/2018 7:00,35.3,57.1
12/26/2018 8:00,36,57.5
12/26/2018 9:00,37.3,57
12/26/2018 10:00,38.6,54.5
12/26/2018 11:00,39.6,51.9
12/26/2018 12:00,40.9,47.1
12/26/2018 13:00,42,46.5
12/26/2018 14:00,42.9,45.4
12/26/2018 15:00,42.5,46.7
12/26/2018 16:00,42.3,48.7
12/26/2018 17:00,41.6,50.1
12/26/2018 18:00,40.7,52.1
12/26/2018 19:00,40.7,53.3
12/26/2018 20:00,40,57.1
12/26/2018 21:00,39.1,59.2
12/26/2018 22:00,38.9,61.1
12/26/2018 23:00,39.8,62
12/27/2018 0:00,40.7,61.1
12/27/2018 1:00,41.1,61.9
12/27/2018 2:00,40.9,62.8
12/27/2018 3:00,40.7,63.8
12/27/2018 4:00,40.9,63.2
12/27/2018 5:00,40.5,60.3
12/27/2018 6:00,39.5,59.1
12/27/2018 7:00,38.4,60.4
12/27/2018 8:00,38.6,57.8
12/27/2018 9:00,39.5,51.4
12/27/2018 10:00,40.5,46.9
12/27/2018 11:00,41.8,46.3
12/27/2018 12:00,42.2,48.6
12/27/2018 13:00,43.1,47.4
12/27/2018 14:00,43.8,47.2
12/27/2018 15:00,43.1,51.3
12/27/2018 16:00,41.1,58.7
12/27/2018 17:00,39.8,61
12/27/2018 18:00,40,64
12/27/2018 19:00,40,66.8
12/27/2018 20:00,40.2,67.2
12/27/2018 21:00,40.4,67.8
12/27/2018 22:00,41.4,68.3
12/27/2018 23:00,42.3,69.7
12/28/2018 0:00,43.4,71.7
12/28/2018 1:00,44.3,72.7
12/28/2018 2:00,44.1,79.1
12/28/2018 3:00,44.3,83.8
12/28/2018 4:00,44.1,91.1
12/28/2018 5:00,44.5,93.2
12/28/2018 6:00,45.4,94.1
12/28/2018 7:00,46.3,94.2
12/28/2018 8:00,48.3,91.9
12/28/2018 9:00,49.5,94.5
12/28/2018 10:00,51.2,95
12/28/2018 11:00,51.9,96.2
12/28/2018 12:00,53,93.9
12/28/2018 13:00,53.7,93.5
12/28/2018 14:00,54.9,95
12/28/2018 15:00,56.6,95.8
12/28/2018 16:00,57.1,97.2
12/28/2018 17:00,58,95.4
12/28/2018 18:00,58,93.9
12/28/2018 19:00,59,96
12/28/2018 20:00,59,93
12/28/2018 21:00,59,90
12/28/2018 22:00,57.92,90
12/28/2018 23:00,57.02,93
12/29/2018 0:00,57.02,89
12/29/2018 1:00,55.94,90
12/29/2018 2:00,55.94,90
12/29/2018 3:00,55.04,86
12/29/2018 4:00,53.96,83
12/29/2018 5:00,53.06,83
12/29/2018 6:00,53.06,80
12/29/2018 7:00,53.06,77
12/29/2018 8:00,51.08,63
12/29/2018 9:00,51.08,59
12/29/2018 10:00,50,57
12/29/2018 11:00,48.02,61
12/29/2018 12:00,48.92,50
12/29/2018 13:00,48.92,50
12/29/2018 14:00,48.02,50
12/29/2018 15:00,48.02,48
12/29/2018 16:00,46.94,48
12/29/2018 17:00,44.96,49
12/29/2018 18:00,44.06,51
12/29/2018 19:00,44.1,51.9
12/29/2018 20:00,43.1,55.3
12/29/2018 21:00,42,56.2
12/29/2018 22:00,41.1,54.3
12/29/2018 23:00,40.2,52.4
12/30/2018 0:00,39.6,52.2
12/30/2018 1:00,38.7,52.1
12/30/2018 2:00,37.3,57
12/30/2018 3:00,36.4,58.5
12/30/2018 4:00,36.4,59
12/30/2018 5:00,36.6,58.3
12/30/2018 6:00,36.2,56.5
12/30/2018 7:00,36.2,55.7
12/30/2018 8:00,36.4,54.2
12/30/2018 9:00,35.5,65.6
12/30/2018 10:00,35,72.1
12/30/2018 11:00,35.9,69.5
12/30/2018 12:00,36.4,67.9
12/30/2018 13:00,37.5,67.9
12/30/2018 14:00,38.2,65.2
12/30/2018 15:00,38.2,66.5
12/30/2018 16:00,38.2,67.6
12/30/2018 17:00,38.2,69.9
12/30/2018 18:00,38.4,72
12/30/2018 19:00,38.7,71.7
12/30/2018 20:00,39.3,71.1
12/30/2018 21:00,39.3,72.6
12/30/2018 22:00,39.3,71
12/30/2018 23:00,38.4,73.6
12/31/2018 0:00,38.6,69.2
12/31/2018 1:00,38.6,68
12/31/2018 2:00,37.7,70.3
12/31/2018 3:00,38,72.3
12/31/2018 4:00,38.2,71.4
12/31/2018 5:00,37.7,72.9
12/31/2018 6:00,37.1,76.8
12/31/2018 7:00,39.3,74.4
12/31/2018 8:00,40.2,76
12/31/2018 9:00,42,74.7
12/31/2018 10:00,44,69.5
12/31/2018 11:00,44.7,67.7
12/31/2018 12:00,45.4,65.7
12/31/2018 13:00,45.4,67.2
12/31/2018 14:00,44.1,74.3
12/31/2018 15:00,43.2,82.2
12/31/2018 16:00,43.4,82.5
12/31/2018 17:00,43.6,86.8
12/31/2018 18:00,43.8,89.8
12/31/2018 19:00,44.1,91.7
12/31/2018 20:00,44.3,94
12/31/2018 21:00,45.2,92.9
12/31/2018 22:00,45.4,93.7
12/31/2018 23:00,46.3,94.5
1/1/2019 0:00,48.1,93
1/1/2019 1:00,48.1,95.2
1/1/2019 2:00,50.4,92.6
1/1/2019 3:00,51.2,90.8
1/1/2019 4:00,52.1,93.1
1/1/2019 5:00,54.2,95.4
1/1/2019 6:00,55.3,90.3
1/1/2019 7:00,55.7,87.8
1/1/2019 8:00,56.9,80.7
1/1/2019 9:00,57.8,75.1
1/1/2019 10:00,58,64.7
1/1/2019 11:00,57.3,57.7
1/1/2019 12:00,55.8,48.1
1/1/2019 13:00,54.9,45.3
1/1/2019 14:00,51.5,51.6
1/1/2019 15:00,49.5,49.9
1/1/2019 16:00,47.2,50.9
1/1/2019 17:00,45.4,52.7
1/1/2019 18:00,44.9,54.9
1/1/2019 19:00,44.1,56.8
1/1/2019 20:00,43.6,57.3
1/1/2019 21:00,42.9,53.5
1/1/2019 22:00,42,52.4
1/1/2019 23:00,41.6,50.6
1/2/2019 0:00,40.5,53.2
1/2/2019 1:00,38.9,55.4
1/2/2019 2:00,38.2,57.2
1/2/2019 3:00,37.3,56.4
1/2/2019 4:00,37.3,53.9
1/2/2019 5:00,36.4,55.7
1/2/2019 6:00,36.4,55.9
1/2/2019 7:00,35.7,56.3
1/2/2019 8:00,35.9,56.2
1/2/2019 9:00,36.8,55.6
1/2/2019 10:00,37.1,51.6
1/2/2019 11:00,37.3,51.3
1/2/2019 12:00,38,50.2
1/2/2019 13:00,38.2,48.2
1/2/2019 14:00,39.1,49.2
1/2/2019 15:00,39.1,51
1/2/2019 16:00,38.2,54.5
1/2/2019 17:00,37.3,57.2
1/2/2019 18:00,37.3,57.6
1/2/2019 19:00,37.5,56.8
1/2/2019 20:00,37.7,56.1
1/2/2019 21:00,38.6,55.5
1/2/2019 22:00,39.3,58.3
1/2/2019 23:00,40.2,60.3
1/3/2019 0:00,40.9,65.4
1/3/2019 1:00,40.5,74.9
1/3/2019 2:00,40.7,77.9
1/3/2019 3:00,40.7,82.7
1/3/2019 4:00,41.6,79.8
1/3/2019 5:00,42.5,78.4
1/3/2019 6:00,43.6,76.1
1/3/2019 7:00,44.3,76.4
1/3/2019 8:00,43.8,73.9
1/3/2019 9:00,44.3,72.1
1/3/2019 10:00,44,68.5
1/3/2019 11:00,44.5,61
1/3/2019 12:00,43.1,52.7
1/3/2019 13:00,44,44.9
1/3/2019 14:00,43.6,42.8
1/3/2019 15:00,42.7,46.2
1/3/2019 16:00,41.1,50.7
1/3/2019 17:00,39.8,49.3
1/3/2019 18:00,39.3,49.9
1/3/2019 19:00,38.9,51.9
1/3/2019 20:00,39.1,52.6
1/3/2019 21:00,39.1,53.2
1/3/2019 22:00,38.7,54.9
1/3/2019 23:00,38.4,56.7
1/4/2019 0:00,38,58.9
1/4/2019 1:00,37.5,60.7
1/4/2019 2:00,37.3,61.2
1/4/2019 3:00,36.9,60.7
1/4/2019 4:00,36.6,60.9
1/4/2019 5:00,36.2,62.5
1/4/2019 6:00,36.6,62
1/4/2019 7:00,36.6,64
1/4/2019 8:00,36.9,63.4
1/4/2019 9:00,37.7,64.5
1/4/2019 10:00,39.6,60
1/4/2019 11:00,41.8,56.5
1/4/2019 12:00,43.8,53.2
1/4/2019 13:00,45,52.4
1/4/2019 14:00,45.9,52.1
1/4/2019 15:00,46.3,52.3
1/4/2019 16:00,45.6,55
1/4/2019 17:00,45.4,59.7
1/4/2019 18:00,45.2,63.2
1/4/2019 19:00,45,66.8
1/4/2019 20:00,44.9,69.8
1/4/2019 21:00,45,71.1
1/4/2019 22:00,45.6,70.5
1/4/2019 23:00,46.1,70.2
1/5/2019 0:00,46.5,71
1/5/2019 1:00,45,85.3
1/5/2019 2:00,44,90.3
1/5/2019 3:00,43.6,92.7
1/5/2019 4:00,43.6,91.5
1/5/2019 5:00,43.4,93.6
1/5/2019 6:00,43.4,92
1/5/2019 7:00,43.4,94.2
1/5/2019 8:00,43.4,95.1
1/5/2019 9:00,44.1,93.4
1/5/2019 10:00,44.3,94.3
1/5/2019 11:00,45.2,92.5
1/5/2019 12:00,45.4,89.5
1/5/2019 13:00,44.5,92.2
1/5/2019 14:00,44.7,91.2
1/5/2019 15:00,45.2,88.5
1/5/2019 16:00,44.9,90.2
1/5/2019 17:00,44.1,88
1/5/2019 18:00,44.3,86.8
1/5/2019 19:00,44.5,87.5
1/5/2019 20:00,44.1,81.8
1/5/2019 21:00,43.8,77.9
1/5/2019 22:00,43.8,70.3
1/5/2019 23:00,42.9,69.3
1/6/2019 0:00,41.6,69.4
1/6/2019 1:00,40.5,67.7
1/6/2019 2:00,40.2,68.5
1/6/2019 3:00,40.5,67.9
1/6/2019 4:00,40.9,67.9
1/6/2019 5:00,42.2,67.7
1/6/2019 6:00,44.5,66.3
1/6/2019 7:00,44.5,67.5
1/6/2019 8:00,45,68.7
1/6/2019 9:00,46.1,66.8
1/6/2019 10:00,46.5,64
1/6/2019 11:00,47.9,51.6
1/6/2019 12:00,47.4,51.2
1/6/2019 13:00,48.6,41.1
1/6/2019 14:00,48.3,34.9
1/6/2019 15:00,46.5,37
1/6/2019 16:00,44.9,39
1/6/2019 17:00,42.9,41.7
1/6/2019 18:00,40.2,42.1
1/6/2019 19:00,38.4,41.7
1/6/2019 20:00,37.3,42.9
1/6/2019 21:00,35.3,40.4
1/6/2019 22:00,33.9,43.1
1/6/2019 23:00,32.8,44.2
1/7/2019 0:00,31.5,42.8
1/7/2019 1:00,30.3,43.9
1/7/2019 2:00,29.2,44.1
1/7/2019 3:00,29,41.4
1/7/2019 4:00,28.5,41.8
1/7/2019 5:00,27.6,41.2
1/7/2019 6:00,26.7,44.9
1/7/2019 7:00,25.8,47.7
1/7/2019 8:00,26.5,46.7
1/7/2019 9:00,26.3,46.2
1/7/2019 10:00,27.4,44.5
1/7/2019 11:00,28.3,42.5
1/7/2019 12:00,29.4,35.3
1/7/2019 13:00,30.3,32.7
1/7/2019 14:00,31,31
1/7/2019 15:00,31,27.5
1/7/2019 16:00,31,28.6
1/7/2019 17:00,31.4,27.9
1/7/2019 18:00,32.1,30.5
1/7/2019 19:00,32.3,32.2
1/7/2019 20:00,32.8,32.5
1/7/2019 21:00,33,38.6
1/7/2019 22:00,33.7,43.1
1/7/2019 23:00,34.4,47.5
1/8/2019 0:00,35.1,55.9
1/8/2019 1:00,36.4,60.1
1/8/2019 2:00,36.8,59.8
1/8/2019 3:00,37.5,68
1/8/2019 4:00,37.7,81.8
1/8/2019 5:00,38.7,85.7
1/8/2019 6:00,40,86.9
1/8/2019 7:00,41.3,89.1
1/8/2019 8:00,41.8,90.3
1/8/2019 9:00,42.9,90.6
1/8/2019 10:00,44,90.5
1/8/2019 11:00,43.2,88.1
1/8/2019 12:00,43.1,85.3
1/8/2019 13:00,43.2,86.8
1/8/2019 14:00,43.4,86
1/8/2019 15:00,43.8,85.6
1/8/2019 16:00,43.8,86.9
1/8/2019 17:00,43.1,86.8
1/8/2019 18:00,42.9,86.9
1/8/2019 19:00,42.9,85.7
1/8/2019 20:00,43.2,84.9
1/8/2019 21:00,44.1,84.7
1/8/2019 22:00,44.7,87.2
1/8/2019 23:00,44.3,89.3
1/9/2019 0:00,43.2,91.1
1/9/2019 1:00,43.4,90.8
1/9/2019 2:00,43.4,88.9
1/9/2019 3:00,42.9,84.4
1/9/2019 4:00,43.2,77.3
1/9/2019 5:00,42.7,72.7
1/9/2019 6:00,42.5,66.6
1/9/2019 7:00,42.3,57.6
1/9/2019 8:00,42.3,51.5
1/9/2019 9:00,42.9,48.1
1/9/2019 10:00,44.5,44.6
1/9/2019 11:00,45.9,41.9
1/9/2019 12:00,45.6,40.7
1/9/2019 13:00,45.4,40.8
1/9/2019 14:00,44.9,41
1/9/2019 15:00,44.3,40.7
1/9/2019 16:00,42.7,39.9
1/9/2019 17:00,41.6,39.4
1/9/2019 18:00,40.5,41
1/9/2019 19:00,39.1,40.2
1/9/2019 20:00,37.8,42.6
1/9/2019 21:00,36.4,46
1/9/2019 22:00,35.7,47.5
1/9/2019 23:00,35,47
1/10/2019 0:00,35,45.1
1/10/2019 1:00,34.8,45.3
1/10/2019 2:00,34.1,47.7
1/10/2019 3:00,33.7,49.8
1/10/2019 4:00,33,56
1/10/2019 5:00,32.1,60.6
1/10/2019 6:00,33.2,51.9
1/10/2019 7:00,33.2,51.3
1/10/2019 8:00,33.2,50.6
1/10/2019 9:00,33,51.9
1/10/2019 10:00,34.4,45
1/10/2019 11:00,34.4,43.3
1/10/2019 12:00,33.9,44.4
1/10/2019 13:00,33.7,44.9
1/10/2019 14:00,34.8,43.6
1/10/2019 15:00,34.4,44.9
1/10/2019 16:00,33.9,46.3
1/10/2019 17:00,33,48.1
1/10/2019 18:00,32.4,49.1
1/10/2019 19:00,31.7,50.6
1/10/2019 20:00,31.2,51.4
1/10/2019 21:00,30.8,51.6
1/10/2019 22:00,30.6,49.6
1/10/2019 23:00,29.6,50.6
1/11/2019 0:00,28.8,50.4
1/11/2019 1:00,28.5,50.4
1/11/2019 2:00,27.6,50.1
1/11/2019 3:00,26.7,49.6
1/11/2019 4:00,26,50.9
1/11/2019 5:00,25.8,51.1
1/11/2019 6:00,24.3,50.9
1/11/2019 7:00,22.9,47.9
1/11/2019 8:00,22,47.2
1/11/2019 9:00,23.4,44.7
1/11/2019 10:00,25.2,40.6
1/11/2019 11:00,26.7,36.9
1/11/2019 12:00,28.7,32.6
1/11/2019 13:00,30.1,28.7
1/11/2019 14:00,31.4,27.8
1/11/2019 15:00,31.2,27.6
1/11/2019 16:00,29.6,30.4
1/11/2019 17:00,28.3,30.2
1/11/2019 18:00,27.4,33.2
1/11/2019 19:00,26.1,37.9
1/11/2019 20:00,25.4,36.9
1/11/2019 21:00,24.5,38.1
1/11/2019 22:00,24.5,37.9
1/11/2019 23:00,23.8,38.2
1/12/2019 0:00,23.1,40.2
1/12/2019 1:00,23.1,42.7
1/12/2019 2:00,22.4,43.8
1/12/2019 3:00,22.2,43.6
1/12/2019 4:00,21.6,44.9
1/12/2019 5:00,21.1,48.4
1/12/2019 6:00,21.3,52.9
1/12/2019 7:00,22,53.5
1/12/2019 8:00,23.6,51.9
1/12/2019 9:00,25.1,50.4
1/12/2019 10:00,26.7,46.5
1/12/2019 11:00,29,42.3
1/12/2019 12:00,30.6,39
1/12/2019 13:00,32.1,34.6
1/12/2019 14:00,33.2,32.1
1/12/2019 15:00,33.9,30.1
1/12/2019 16:00,33.5,30.5
1/12/2019 17:00,32.1,31.8
1/12/2019 18:00,32.4,33.2
1/12/2019 19:00,32.1,36
1/12/2019 20:00,31.5,37.9
1/12/2019 21:00,31.5,38.8
1/12/2019 22:00,31.7,39.2
1/12/2019 23:00,30.6,44
1/13/2019 0:00,30.3,44.9
1/13/2019 1:00,30.3,47.7
1/13/2019 2:00,29.9,49.6
1/13/2019 3:00,29.7,48.4
1/13/2019 4:00,28.8,50.4
1/13/2019 5:00,27.6,52.9
1/13/2019 6:00,26.5,51.6
1/13/2019 7:00,25.4,59.4
1/13/2019 8:00,26.3,51.1
1/13/2019 9:00,27,44.7
1/13/2019 10:00,27.9,40.4
1/13/2019 11:00,29.2,38.4
1/13/2019 12:00,30.1,38.4
1/13/2019 13:00,31.4,35.8
1/13/2019 14:00,33,33.2
1/13/2019 15:00,33,34.6
1/13/2019 16:00,32.4,37.1
1/13/2019 17:00,30.8,43.6
1/13/2019 18:00,30.8,46.3
1/13/2019 19:00,31.2,40.2
1/13/2019 20:00,29.9,42.5
1/13/2019 21:00,29,47
1/13/2019 22:00,28.5,47.2
1/13/2019 23:00,27.2,49.1
1/14/2019 0:00,26.1,50.9
1/14/2019 1:00,25.4,52.4
1/14/2019 2:00,24.2,56.2
1/14/2019 3:00,23.4,58.8
1/14/2019 4:00,23.6,60.6
1/14/2019 5:00,23.6,63.4
1/14/2019 6:00,23.1,67.3
1/14/2019 7:00,23.4,66.3
1/14/2019 8:00,23.4,65.3
1/14/2019 9:00,23.4,67.7
1/14/2019 10:00,25.4,62.1
1/14/2019 11:00,28.1,56.5
1/14/2019 12:00,29.6,53.5
1/14/2019 13:00,30.6,47
1/14/2019 14:00,31.5,45.1
1/14/2019 15:00,32.4,40.8
1/14/2019 16:00,32.3,38.8
1/14/2019 17:00,31.2,39
1/14/2019 18:00,30.8,41
1/14/2019 19:00,30.5,42.7
1/14/2019 20:00,30.5,41.9
1/14/2019 21:00,30.3,44.4
1/14/2019 22:00,29.7,45.6
1/14/2019 23:00,29.6,48.6
1/15/2019 0:00,28.7,50.6
1/15/2019 1:00,27.6,52.7
1/15/2019 2:00,27.6,52.2
1/15/2019 3:00,27.6,52.2
1/15/2019 4:00,27.4,53.7
1/15/2019 5:00,27,53.7
1/15/2019 6:00,27,51.4
1/15/2019 7:00,26,57.9
1/15/2019 8:00,27.4,53.2
1/15/2019 9:00,27.9,50.9
1/15/2019 10:00,29.2,48.1
1/15/2019 11:00,30.6,45.3
1/15/2019 12:00,32.4,43.3
1/15/2019 13:00,33.9,41.9
1/15/2019 14:00,35.1,42.3
1/15/2019 15:00,35.7,43.8
1/15/2019 16:00,35.1,45.3
1/15/2019 17:00,33.7,48.1
1/15/2019 18:00,33.2,51.1
1/15/2019 19:00,32.8,50.1
1/15/2019 20:00,33,50.4
1/15/2019 21:00,32.8,50.4
1/15/2019 22:00,32.6,51.4
1/15/2019 23:00,32.1,54
1/16/2019 0:00,32.1,55.9
1/16/2019 1:00,31.2,60
1/16/2019 2:00,31.5,58.5
1/16/2019 3:00,31.4,59.1
1/16/2019 4:00,31.4,56.8
1/16/2019 5:00,30.8,62.8
1/16/2019 6:00,30.3,64.4
1/16/2019 7:00,30.6,65.7
1/16/2019 8:00,32.1,64.7
1/16/2019 9:00,33,63.1
1/16/2019 10:00,34.2,61.2
1/16/2019 11:00,35.3,58.2
1/16/2019 12:00,37.3,53.5
1/16/2019 13:00,36.9,54.3
1/16/2019 14:00,38.2,53.7
1/16/2019 15:00,38.6,52.2
1/16/2019 16:00,38.9,48.9
1/16/2019 17:00,38.7,47.2
1/16/2019 18:00,38.9,46.7
1/16/2019 19:00,38.9,47
1/16/2019 20:00,37.7,48.4
1/16/2019 21:00,38.2,48.9
1/16/2019 22:00,37.3,45.3
1/16/2019 23:00,35.3,43.8
1/17/2019 0:00,33.7,44.2
1/17/2019 1:00,31.7,42.9
1/17/2019 2:00,29.9,35.1
1/17/2019 3:00,28.7,35.7
1/17/2019 4:00,27.4,38.6
1/17/2019 5:00,26.3,43.6
1/17/2019 6:00,25.8,47
1/17/2019 7:00,25.6,48.4
1/17/2019 8:00,25.4,50.1
1/17/2019 9:00,26.3,47.2
1/17/2019 10:00,28.1,46.3
1/17/2019 11:00,29.2,43.1
1/17/2019 12:00,30.3,36.2
1/17/2019 13:00,30.8,34.4
1/17/2019 14:00,31.5,36.2
1/17/2019 15:00,31.4,34.8
1/17/2019 16:00,31.4,33.6
1/17/2019 17:00,31,43.3
1/17/2019 18:00,30.8,47.7
1/17/2019 19:00,31,47
1/17/2019 20:00,31.2,51.1
1/17/2019 21:00,31.5,50.6
1/17/2019 22:00,31.9,49.4
1/17/2019 23:00,31.9,49.6
1/18/2019 0:00,31.7,54.3
1/18/2019 1:00,30.8,69
1/18/2019 2:00,30.1,79
1/18/2019 3:00,30.5,82.7
1/18/2019 4:00,30.6,84.7
1/18/2019 5:00,31,87.3
1/18/2019 6:00,31.7,86.5
1/18/2019 7:00,32.6,85.6
1/18/2019 8:00,33.3,86.9
1/18/2019 9:00,33.9,87.8
1/18/2019 10:00,35,83.9
1/18/2019 11:00,36.8,81.8
1/18/2019 12:00,37.1,80.6
1/18/2019 13:00,37.3,80.6
1/18/2019 14:00,38.2,77.8
1/18/2019 15:00,38.9,75.2
1/18/2019 16:00,38.4,76.7
1/18/2019 17:00,37.8,76.3
1/18/2019 18:00,37.5,76.7
1/18/2019 19:00,36.4,77.1
1/18/2019 20:00,35.9,77.4
1/18/2019 21:00,35.5,78.6
1/18/2019 22:00,35.5,76.7
1/18/2019 23:00,36.6,70.8
1/19/2019 0:00,35.9,60
1/19/2019 1:00,35.3,61.5
1/19/2019 2:00,34.8,59.4
1/19/2019 3:00,34.6,58.8
1/19/2019 4:00,34.1,57.1
1/19/2019 5:00,33.2,58.5
1/19/2019 6:00,32.8,59.4
1/19/2019 7:00,32.6,60.6
1/19/2019 8:00,33.2,60.6
1/19/2019 9:00,35.1,57.6
1/19/2019 10:00,36.4,53.5
1/19/2019 11:00,37.8,53.7
1/19/2019 12:00,37.1,55.4
1/19/2019 13:00,36.8,55.4
1/19/2019 14:00,36.8,55.7
1/19/2019 15:00,36.8,57.6
1/19/2019 16:00,36.9,62.1
1/19/2019 17:00,37.1,62.5
1/19/2019 18:00,37.3,65.7
1/19/2019 19:00,37.7,69.4
1/19/2019 20:00,36.6,79.8
1/19/2019 21:00,35.3,88.6
1/19/2019 22:00,34.8,90.4
1/19/2019 23:00,35,91.3
1/20/2019 0:00,35.1,91.3
1/20/2019 1:00,35.5,94.6
1/20/2019 2:00,36.2,91.3
1/20/2019 3:00,35.9,94.1
1/20/2019 4:00,36.8,94.6
1/20/2019 5:00,36.8,94.6
1/20/2019 6:00,36.9,94.1
1/20/2019 7:00,37.5,94.1
1/20/2019 8:00,38.6,95.6
1/20/2019 9:00,40,92.3
1/20/2019 10:00,42,93.2
1/20/2019 11:00,41.1,90
1/20/2019 12:00,37.1,87.8
1/20/2019 13:00,38,77.8
1/20/2019 14:00,36.9,70.8
1/20/2019 15:00,31.5,64.7
1/20/2019 16:00,29,57.6
1/20/2019 17:00,25.4,55.9
1/20/2019 18:00,21.6,56.5
1/20/2019 19:00,19.3,55.4
1/20/2019 20:00,17.1,53.2
1/20/2019 21:00,16.8,52.7
1/20/2019 22:00,15.9,51.9
1/20/2019 23:00,15.9,54.6
1/21/2019 0:00,14.6,49.9
1/21/2019 1:00,14.1,50.4
1/21/2019 2:00,12.3,47
1/21/2019 3:00,11.2,47.4
1/21/2019 4:00,9.9,48.4
1/21/2019 5:00,8.7,48.9
1/21/2019 6:00,7.6,49.6
1/21/2019 7:00,6.2,49.1
1/21/2019 8:00,6,48.9
1/21/2019 9:00,6,47.7
1/21/2019 10:00,7.4,47.2
1/21/2019 11:00,9.9,44.2
1/21/2019 12:00,11.2,44
1/21/2019 13:00,12.6,43.1
1/21/2019 14:00,14.3,41.2
1/21/2019 15:00,14.8,41.2
1/21/2019 16:00,15,40
1/21/2019 17:00,13.9,38.4
1/21/2019 18:00,13,41.6
1/21/2019 19:00,12.1,42.7
1/21/2019 20:00,12.5,47.4
1/21/2019 21:00,13,46.5
1/21/2019 22:00,13.9,48.6
1/21/2019 23:00,13.9,50.6
1/22/2019 0:00,14.4,51.6
1/22/2019 1:00,14.4,51.6
1/22/2019 2:00,14.1,54
